id,timestamp,frequency_hz,anomaly_type,confidence_score,severity,description,detection_mode,spectrum_data_id,metadata
0aef1207-4acb-4fff-8e1f-7b5bb0960727,2025-08-20T16:48:49.194893,98182574.86841574,amplitude,1.0,critical,"Peak at 98.182575 MHz, SNR=28.4 dB, score=1.00",lite,a0b2c062-81d4-48b7-b6d8-c03f6bc7cc7f,"{""peak_power"": 6555.89306640625, ""baseline_power"": 9.370651245117188, ""bin_index"": 617766, ""fft_size"": 1048576, ""interp_delta_bins"": 0.3326288627713457, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
089a303a-531d-4ae5-b119-9ad28788e485,2025-08-20T16:48:55.739194,98192092.186607,amplitude,1.0,critical,"Peak at 98.192092 MHz, SNR=27.9 dB, score=1.00",lite,eb67ff51-b70e-4413-ab04-a8db5eadd12b,"{""peak_power"": 5741.146484375, ""baseline_power"": 9.370315551757812, ""bin_index"": 622639, ""fft_size"": 1048576, ""interp_delta_bins"": 0.1995427839717568, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
53ec22ef-e794-4a5c-8ce5-cc0a979b69f2,2025-08-20T16:49:02.275022,98188744.96225613,amplitude,1.0,critical,"Peak at 98.188745 MHz, SNR=28.9 dB, score=1.00",lite,4d544c0f-841b-4b05-b889-9c5857c78489,"{""peak_power"": 7198.96240234375, ""baseline_power"": 9.36410140991211, ""bin_index"": 620925, ""fft_size"": 1048576, ""interp_delta_bins"": 0.4206751379119045, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
b5a0bca1-7eae-4950-bb35-393817e1c41e,2025-08-20T16:49:09.244465,98199977.24578951,amplitude,1.0,critical,"Peak at 98.199977 MHz, SNR=26.4 dB, score=1.00",lite,d50950ce-62d0-463c-b087-125925fa7e70,"{""peak_power"": 4124.37060546875, ""baseline_power"": 9.400012016296387, ""bin_index"": 626676, ""fft_size"": 1048576, ""interp_delta_bins"": 0.34984423145650007, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
e04b2931-5bea-4335-942f-2db45cb7506a,2025-08-20T16:49:15.786007,98182752.57169245,amplitude,1.0,critical,"Peak at 98.182753 MHz, SNR=27.9 dB, score=1.00",lite,e70992e9-0933-484d-8890-95e36237d99b,"{""peak_power"": 5798.25, ""baseline_power"": 9.381598472595215, ""bin_index"": 617857, ""fft_size"": 1048576, ""interp_delta_bins"": 0.3167065335817195, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
2bd45d03-d89b-4655-a679-02d23b16be9e,2025-08-20T16:49:29.283912,98183638.9279758,amplitude,1.0,critical,"Peak at 98.183639 MHz, SNR=28.7 dB, score=1.00",lite,1d8b573e-ddfa-4580-a803-d0d685051dfc,"{""peak_power"": 6908.01904296875, ""baseline_power"": 9.36931037902832, ""bin_index"": 618311, ""fft_size"": 1048576, ""interp_delta_bins"": 0.1311236140830963, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
143209dc-aa36-4209-92a5-78c7ee4f9c31,2025-08-20T16:49:55.878791,98189717.30877535,amplitude,1.0,critical,"Peak at 98.189717 MHz, SNR=28.5 dB, score=1.00",lite,7a0fd2ab-99ff-46c6-87f1-a577f18675f9,"{""peak_power"": 6718.5283203125, ""baseline_power"": 9.383888244628906, ""bin_index"": 621423, ""fft_size"": 1048576, ""interp_delta_bins"": 0.26209298283232346, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
3a90f4e6-1f9c-48b3-a130-9633521c0cd0,2025-08-20T16:50:02.409840,98175015.87136957,amplitude,1.0,critical,"Peak at 98.175016 MHz, SNR=27.1 dB, score=1.00",lite,aada264a-95f3-42a7-9291-b77972d62258,"{""peak_power"": 4828.0419921875, ""baseline_power"": 9.416351318359375, ""bin_index"": 613896, ""fft_size"": 1048576, ""interp_delta_bins"": 0.12614121930926808, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
98a9edbf-56cc-4a0f-9218-49da403189ea,2025-08-20T16:50:10.397080,98208823.51932746,amplitude,1.0,critical,"Peak at 98.208824 MHz, SNR=28.1 dB, score=1.00",lite,b6f56699-f448-4fc3-8e09-e0b16033174c,"{""peak_power"": 6107.62939453125, ""baseline_power"": 9.41586685180664, ""bin_index"": 631206, ""fft_size"": 1048576, ""interp_delta_bins"": -0.3581043382942183, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
fac9a50c-d1de-47d5-ae38-c32457d2bc66,2025-08-20T16:50:24.425798,98227969.66721183,amplitude,1.0,critical,"Peak at 98.227970 MHz, SNR=26.3 dB, score=1.00",lite,5808d0f3-087d-4e12-9603-fb0014359db1,"{""peak_power"": 4001.86279296875, ""baseline_power"": 9.37364387512207, ""bin_index"": 641008, ""fft_size"": 1048576, ""interp_delta_bins"": 0.46961245878647234, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
d23159eb-786f-44fb-a1fc-0c666ab23f75,2025-08-20T16:50:30.953521,98184286.11131698,amplitude,1.0,critical,"Peak at 98.184286 MHz, SNR=27.7 dB, score=1.00",lite,add6373d-8eb9-4477-98be-858368a5bbaf,"{""peak_power"": 5607.79345703125, ""baseline_power"": 9.42725658416748, ""bin_index"": 618642, ""fft_size"": 1048576, ""interp_delta_bins"": 0.4889942915613117, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
7902298b-bee2-4c24-9956-35a784d3cc05,2025-08-20T16:50:52.019457,98200965.45683621,amplitude,1.0,critical,"Peak at 98.200965 MHz, SNR=27.2 dB, score=1.00",lite,8ef98475-d914-4d46-802c-dd3d1f488167,"{""peak_power"": 4892.05078125, ""baseline_power"": 9.336163520812988, ""bin_index"": 627182, ""fft_size"": 1048576, ""interp_delta_bins"": 0.3139001426173438, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
889b58b2-0b0a-45b8-aaad-ebc1125c92f6,2025-08-20T16:51:00.549090,98184457.02503984,amplitude,1.0,critical,"Peak at 98.184457 MHz, SNR=29.6 dB, score=1.00",lite,136330e9-d57c-4fd4-b232-c3040c83fea3,"{""peak_power"": 8493.8447265625, ""baseline_power"": 9.339540481567383, ""bin_index"": 618730, ""fft_size"": 1048576, ""interp_delta_bins"": -0.003179602819606652, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
01a13f44-a887-4d99-b2b2-c81f089d97db,2025-08-20T16:51:07.096527,98195841.2736091,amplitude,1.0,critical,"Peak at 98.195841 MHz, SNR=27.9 dB, score=1.00",lite,cdcdc465-8e77-4001-a9f7-e7f758573b6e,"{""peak_power"": 5702.09716796875, ""baseline_power"": 9.337140083312988, ""bin_index"": 624559, ""fft_size"": 1048576, ""interp_delta_bins"": -0.2679121402321474, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
c6488c17-bb09-453c-b1e1-ed18496dc583,2025-08-20T16:51:15.573758,98196669.98352984,amplitude,1.0,critical,"Peak at 98.196670 MHz, SNR=27.0 dB, score=1.00",lite,cca39a3e-74c6-4cd7-8f64-c46e5661f655,"{""peak_power"": 4713.126953125, ""baseline_power"": 9.403441429138184, ""bin_index"": 624983, ""fft_size"": 1048576, ""interp_delta_bins"": 0.03156727438170056, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
1552141b-f25b-47e2-ac47-43e21dae941e,2025-08-20T16:51:30.621820,98200923.14728972,amplitude,1.0,critical,"Peak at 98.200923 MHz, SNR=26.5 dB, score=1.00",lite,8cf9d027-cace-43a1-bcad-ad0cd32295f3,"{""peak_power"": 4175.99951171875, ""baseline_power"": 9.382996559143066, ""bin_index"": 627161, ""fft_size"": 1048576, ""interp_delta_bins"": -0.3485876649050277, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
bd2d99f7-47aa-4290-b373-9bd85f148d6e,2025-08-20T16:51:45.648508,98200834.75985008,amplitude,1.0,critical,"Peak at 98.200835 MHz, SNR=28.6 dB, score=1.00",lite,538d8eba-65b8-4dcd-9807-f9e1b428ab97,"{""peak_power"": 6757.552734375, ""baseline_power"": 9.434162139892578, ""bin_index"": 627115, ""fft_size"": 1048576, ""interp_delta_bins"": 0.39704324466314883, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
538a52db-f15c-479e-84a5-04d068359275,2025-08-20T16:51:52.194360,98206728.01468416,amplitude,1.0,critical,"Peak at 98.206728 MHz, SNR=25.9 dB, score=1.00",lite,73c37652-9f9d-4b0c-bbf8-04699ea41dcc,"{""peak_power"": 3613.49560546875, ""baseline_power"": 9.376805305480957, ""bin_index"": 630133, ""fft_size"": 1048576, ""interp_delta_bins"": -0.2564817092154743, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
3258c4cf-4711-482e-ae84-97587c4da100,2025-08-20T16:52:00.689041,98188805.52868293,amplitude,1.0,critical,"Peak at 98.188806 MHz, SNR=27.5 dB, score=1.00",lite,5e7e6427-a015-4d52-ac13-4a84801c0189,"{""peak_power"": 5268.34423828125, ""baseline_power"": 9.378401756286621, ""bin_index"": 620956, ""fft_size"": 1048576, ""interp_delta_bins"": 0.4306856627632207, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
d240b927-cbd1-41d1-ad36-7a1a24b4521e,2025-08-20T16:52:07.238624,98197797.893699,amplitude,1.0,critical,"Peak at 98.197798 MHz, SNR=27.0 dB, score=1.00",lite,849f2a89-dff1-4e58-8b2c-39a9a64e517f,"{""peak_power"": 4694.0498046875, ""baseline_power"": 9.407336235046387, ""bin_index"": 625561, ""fft_size"": 1048576, ""interp_delta_bins"": -0.47842611170072513, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
613850a4-eed4-4fc3-a93d-e2d8059fd0d2,2025-08-20T16:52:15.693397,98199985.87586005,amplitude,1.0,critical,"Peak at 98.199986 MHz, SNR=27.2 dB, score=1.00",lite,27597f90-9e53-4860-ba8e-6fa28d5ae39f,"{""peak_power"": 4858.3681640625, ""baseline_power"": 9.318451881408691, ""bin_index"": 626681, ""fft_size"": 1048576, ""interp_delta_bins"": -0.23155965277100052, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
5ca27285-7a45-421e-87f4-0fcf3f7421f8,2025-08-20T16:52:22.238040,98207662.1266186,amplitude,1.0,critical,"Peak at 98.207662 MHz, SNR=29.6 dB, score=1.00",lite,419ecbba-a245-48bb-9892-fc15e3353dbb,"{""peak_power"": 8400.671875, ""baseline_power"": 9.285602569580078, ""bin_index"": 630611, ""fft_size"": 1048576, ""interp_delta_bins"": 0.008828717702279307, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
fd19010b-27e5-46e8-a21a-3ce83f442b76,2025-08-20T16:52:37.304071,98192739.70656799,amplitude,1.0,critical,"Peak at 98.192740 MHz, SNR=26.7 dB, score=1.00",lite,33d613be-6f8d-4c61-a95d-28b0edb61bdc,"{""peak_power"": 4384.4892578125, ""baseline_power"": 9.388736724853516, ""bin_index"": 622971, ""fft_size"": 1048576, ""interp_delta_bins"": -0.2702371933409021, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
d176d8f4-9f63-4013-85da-6b641b3690c8,2025-08-20T16:52:52.318000,98215439.26943329,amplitude,1.0,critical,"Peak at 98.215439 MHz, SNR=27.2 dB, score=1.00",lite,99f97641-5007-4d21-aced-a379fb0fc0cf,"{""peak_power"": 4893.15380859375, ""baseline_power"": 9.407952308654785, ""bin_index"": 634593, ""fft_size"": 1048576, ""interp_delta_bins"": -0.09405015237688222, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
b9a88de3-0c17-4475-b538-567802b7334e,2025-08-20T16:53:00.826022,98181891.90152867,amplitude,1.0,critical,"Peak at 98.181892 MHz, SNR=26.8 dB, score=1.00",lite,52083deb-d891-4172-99e2-378d467264d8,"{""peak_power"": 4429.162109375, ""baseline_power"": 9.342510223388672, ""bin_index"": 617417, ""fft_size"": 1048576, ""interp_delta_bins"": -0.34641731762169975, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
bb57d9a2-0f71-48e4-8e49-2e7cf1569232,2025-08-20T16:53:07.372947,98174708.74049243,amplitude,1.0,critical,"Peak at 98.174709 MHz, SNR=26.6 dB, score=1.00",lite,8d85f881-a5d1-4ca8-aa1e-5305cedcb0db,"{""peak_power"": 4252.06005859375, ""baseline_power"": 9.406806945800781, ""bin_index"": 613739, ""fft_size"": 1048576, ""interp_delta_bins"": -0.12486787071594763, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
e42e9676-b95b-4a80-a81b-69f6394fc2a0,2025-08-20T16:53:15.837798,98194204.81982432,amplitude,1.0,critical,"Peak at 98.194205 MHz, SNR=27.3 dB, score=1.00",lite,393aadf4-ab87-412a-a48e-99d289e2d314,"{""peak_power"": 5078.64111328125, ""baseline_power"": 9.427038192749023, ""bin_index"": 623721, ""fft_size"": 1048576, ""interp_delta_bins"": -0.13224994905563167, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
92092550-69d3-4ba4-b6a3-2ce77c97c171,2025-08-20T16:53:22.363362,98202032.8972328,amplitude,1.0,critical,"Peak at 98.202033 MHz, SNR=26.8 dB, score=1.00",lite,d1cd6415-2948-46d5-a76a-f1e4cc5644c1,"{""peak_power"": 4455.6162109375, ""baseline_power"": 9.39668083190918, ""bin_index"": 627729, ""fft_size"": 1048576, ""interp_delta_bins"": -0.15661680868544894, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
844e54c1-afb2-4710-b9cd-164752954545,2025-08-20T16:53:30.902074,98185084.32792063,amplitude,1.0,critical,"Peak at 98.185084 MHz, SNR=27.0 dB, score=1.00",lite,a655c283-546d-4ccf-8922-38123d667adf,"{""peak_power"": 4767.8916015625, ""baseline_power"": 9.404699325561523, ""bin_index"": 619051, ""fft_size"": 1048576, ""interp_delta_bins"": 0.17589536281943696, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
2aa1232b-4ce0-4b6c-b733-9dbcf901b124,2025-08-20T16:53:45.930465,98181949.53497127,amplitude,1.0,critical,"Peak at 98.181950 MHz, SNR=28.0 dB, score=1.00",lite,ff0a4f06-f059-4a13-8c34-6a6e4afd69af,"{""peak_power"": 5982.27587890625, ""baseline_power"": 9.373034477233887, ""bin_index"": 617446, ""fft_size"": 1048576, ""interp_delta_bins"": 0.16190528884933914, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
31f9f3ba-cefe-40bb-9b3b-da0cc058c97e,2025-08-20T16:54:07.515881,98198496.01600972,amplitude,1.0,critical,"Peak at 98.198496 MHz, SNR=29.3 dB, score=1.00",lite,beb68a13-5ac8-48b1-976a-fa62f12085e9,"{""peak_power"": 7987.21337890625, ""baseline_power"": 9.363333702087402, ""bin_index"": 625918, ""fft_size"": 1048576, ""interp_delta_bins"": -0.039803024125706875, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
