id,timestamp,spectrum_data_id,mode,mean_amplitude,std_amplitude
0c78ecc5-366e-4012-a551-ae3815abf20f,2025-08-08T14:58:12.346482,8abf9401-ba6e-4520-8a6e-44a009fda485,lite,0.01014281463849014,0.004923198404284855
82155039-132e-4db5-9a5a-edb5b52b9275,2025-08-08T14:58:12.881635,441f6e17-ebfc-40e3-a001-07723e8260f2,lite,0.010656488544034169,0.004960570956435173
e6715e22-cbbc-4dae-b46c-cb58eab7da22,2025-08-08T14:58:13.416634,c0dc8b0d-c60a-4eff-b5a7-6792b775689c,lite,0.010485734528987017,0.005104385754699931
378113d1-5bf1-449e-8f41-dd7c3c854436,2025-08-08T14:58:13.951889,ec2ed985-1f6d-469c-a71d-777237cfc7dd,lite,0.01087968271329829,0.005311378653113556
388d371c-e6fc-4a2f-8fa9-c88c08522f27,2025-08-08T14:58:14.487143,62c402af-0529-4cf5-bb47-51779f2f912e,lite,0.009823253052063411,0.0048134408419814815
06014f2b-341a-49a4-b8ba-ccaa460f4288,2025-08-08T14:58:15.022565,dff28d64-9f0d-4f0d-9c68-de3473c03185,lite,0.009885940319388626,0.004708926572046358
70b2592f-5790-4754-b56a-b2ce2d441f46,2025-08-08T14:58:15.560457,1023b5ea-4414-4329-8ff2-99de940cf348,lite,0.010595356819647895,0.005160164992830079
d869557a-415f-402d-bf3c-83a96993f76d,2025-08-08T14:58:16.096301,14790047-4f9e-4b79-aeb2-5a68a3c1bc33,lite,0.010694683916084987,0.005279840486061501
3b306cf1-f67b-4a4b-a849-435d0ea270a8,2025-08-08T14:58:16.632294,1c06f461-03d3-4450-965c-b1d2cfe553b3,lite,0.010404599799685981,0.005358251051862594
5148b183-8a48-43be-bde8-e1c1f8da5af7,2025-08-08T14:58:17.167931,9e2e2d02-8ef9-4c33-ad3c-7c47968e3446,lite,0.010666814499406811,0.005034704511631465
5da3fc19-a117-4374-995f-dd076af68bf5,2025-08-08T14:58:17.703152,88cdfa07-4100-4cb8-899f-2c75b2d87708,lite,0.010804928968332178,0.005167973547635931
85e1a517-f659-4173-a6de-5ba7966e94d3,2025-08-08T14:58:18.238545,be29c039-d8bd-4212-a5a5-67b15e6514b8,lite,0.010110617274673233,0.00453483518203596
402f5c86-b845-4a38-b8a9-1311a548b191,2025-08-08T14:58:18.774163,954c10d6-66b6-4bcd-9f90-157230f7981e,lite,0.010649192962050113,0.00532607589972434
6a026da5-0faa-47dc-9cbd-44d6625c7238,2025-08-08T14:58:19.309792,8db42883-0548-4c4d-a292-b446efcc65fd,lite,0.01042487843132542,0.0050403327940508336
0ef86b64-fcea-493d-be48-9e00627b88c8,2025-08-08T14:58:19.844853,88febb8b-4dd7-4e9b-acd4-e4a850312921,lite,0.010797736498894607,0.005159751438286374
ddd16f7e-a293-4fc8-8401-6123c4eabdd8,2025-08-08T14:58:20.379834,7a6295ec-e137-4385-a981-561591707fa4,lite,0.010178760605249478,0.004873160786907572
cfc6fbb4-75b2-45f7-8b2a-27b22e9fdfe0,2025-08-08T14:58:20.917684,2f2e59bb-9f03-4f93-a028-09821e9dd93a,lite,0.010849188066410416,0.005484051277568193
ba1da1d0-2aa5-4b2f-8c99-7c982bde6b92,2025-08-08T14:58:21.452686,0e688a6b-e908-409c-b870-0a2f17fb1e3e,lite,0.01041696996948015,0.005008911782715679
d9f55a50-d7fc-4c43-b188-87050db1f940,2025-08-08T14:58:21.987598,71ee04af-28ef-414f-86ed-bab86306b34d,lite,0.01085310390388268,0.005089682548706214
f7e0137f-5f8e-44ce-95fe-1ee30c179d7d,2025-08-08T14:58:22.522573,81b113c5-b887-4b75-8259-81e21e0e0077,lite,0.010420721360336081,0.004977020667729347
19be2575-5bf7-466b-9d29-19fa902eeedd,2025-08-08T14:58:23.057679,0a21ba35-3b7e-4683-8349-66075657f9db,lite,0.010499164873033387,0.005052982022402864
a9e61883-d121-47a7-b00f-a5486ca2d2ed,2025-08-08T14:58:23.592694,87849724-8190-4ff2-af4d-86b2c853936e,lite,0.010725248933045708,0.005029878466220341
1bd9286b-9045-4b9b-9bc8-9e6cff3a79ae,2025-08-08T14:58:24.128362,7794174c-a595-4a1c-ac62-e9e1c4a2c389,lite,0.010402906146221844,0.005155915561908137
29b49dc8-5e8e-4f80-be3e-ad4c5bd63c79,2025-08-08T14:58:24.664186,082ee7fc-a1a2-4c36-8107-68933665fdb1,lite,0.010623721525524737,0.005148399190778572
5e860c28-d205-4c60-85e5-87a604d4fedb,2025-08-08T14:58:25.200087,97869741-a89f-444c-9bb8-9238c3cb1bdd,lite,0.01052017669365202,0.004985045685738103
702f57e9-fd7e-4d47-8f84-0f0af01cd7ff,2025-08-08T14:58:25.736169,1df76882-1ef7-4bb8-829d-e8d1e21d6bf4,lite,0.010865550428206399,0.005362680787274704
5341a681-b7ba-42ad-a64d-21e6639c3452,2025-08-08T14:58:26.272542,eff12bee-76b0-471c-86bd-cb6560bdb963,lite,0.010805931021215982,0.005048250626498572
2978ad42-f004-4299-b2f6-c2efcbb7f7fa,2025-08-08T14:58:26.809172,9387707c-30cd-4170-9f80-f9d26ac9d226,lite,0.010817901085364453,0.005301839499098935
fa16f78a-5f4a-4256-a14c-10abdff64369,2025-08-08T14:58:27.344695,6ab13f22-72fa-4b7f-9b9c-acc190451fe8,lite,0.010210100722501034,0.004832080188254921
05ea2d30-fdea-4c04-a3fa-cbd9bc65869f,2025-08-08T14:58:27.880827,21ee935d-19cc-4ae0-9633-c85fda269713,lite,0.010451921593550552,0.005196442027267829
60b13c30-c649-466d-8787-211fc4dc31da,2025-08-08T14:58:28.416721,37aae258-592c-455c-a97d-b2cae5fce381,lite,0.010668705838543686,0.005101840197492471
d647f140-c4b7-4ad1-bf77-0b439d32044b,2025-08-08T14:58:28.953086,38669af0-5c1d-441a-b0a6-bea77b9dd3b8,lite,0.010354690951943562,0.0050657634464993445
4cda1514-ffe0-4397-9291-2eadd299c899,2025-08-08T14:58:29.488710,e3c5dd09-3811-410d-b15c-84482e32936a,lite,0.010566682295822347,0.005054905417599446
a492425a-aacf-4dc7-bc24-539fab14f5b6,2025-08-08T14:58:30.024500,69aa53f1-80d9-42fd-b505-c5a487b66b54,lite,0.010517468383973678,0.005133167649563601
ec8eb568-e117-420f-8e21-a2db5ae8bb58,2025-08-08T14:58:30.560051,cc1d82f4-562e-4d2c-9e99-5a89bfb0dac4,lite,0.01068932448458467,0.0048151300896538424
4e18cb0b-be01-44d3-8146-9ec73326b2c8,2025-08-08T14:58:31.095748,e3047e5a-006b-41c7-967a-11cbcdfbd589,lite,0.010799720684635517,0.005270829395347787
847a57ce-32b1-4e34-adaf-e36ef8731d32,2025-08-08T14:58:31.633812,2684d0ee-1657-4586-9072-973c846c7b3a,lite,0.010341463601199951,0.004924801440062411
d2de2716-d524-45db-94f5-38454760cedc,2025-08-08T14:58:32.170083,4dd0aa5f-dc70-4cfd-84fb-2a34306e77a3,lite,0.010477052499506603,0.005145585065186091
9e3c48fc-8b0c-44df-806d-6d1acba9b4fa,2025-08-08T14:58:32.705781,f1d75815-f7d6-43fc-8c01-6ae114001759,lite,0.010734486255238984,0.005290080645939568
f7515cd9-aadf-418c-a1f6-5a1d9a5c2ad9,2025-08-08T14:58:33.241648,16a2fd51-3f71-4ae0-9c56-dfd743c48983,lite,0.010379937106583264,0.0051087824822323965
e9c8566b-40d2-4af9-bbf2-fcc7c37fcfc8,2025-08-08T14:58:33.777719,1910d614-406d-4608-857e-ef5bb3ae77aa,lite,0.010347908330566216,0.004959931069259082
924bcb88-a826-4775-bde7-cbf6c693f21c,2025-08-08T14:58:34.314087,f4aa8585-7e74-4429-8c79-e94ca12a1b78,lite,0.010327277333900764,0.004978671881435175
77097046-c787-4631-962a-0caec7cd2ba2,2025-08-08T14:58:34.849397,fca22b2a-ce2d-45b1-9295-e223e6ff2d6e,lite,0.010684871585538273,0.0052541330810285895
3cc86339-2a5c-418f-9177-c0dc75c799f5,2025-08-08T14:58:35.385559,08732665-01bc-4a1d-9734-0fb308e7a91a,lite,0.010297259044175116,0.004944200464201427
9bd95643-ceda-4eef-933c-06e305c2da37,2025-08-08T14:58:35.921048,bb9b9b80-94ad-4eed-96d4-b35b4d596bac,lite,0.010205084347560262,0.004742387625161446
fd75b078-e67d-4e2e-8ed9-06d3df20a975,2025-08-08T14:58:36.456530,02e49a17-ddb2-4a7a-96f3-40e7c05afe1b,lite,0.010732424501015629,0.005038452002952299
ccbccff0-2e3c-45ce-a6cf-c0050179e4ae,2025-08-08T14:58:36.993849,4db0120f-9be5-4142-b67f-47e975d4890e,lite,0.010615989618971073,0.005046659956135159
20d5f609-1136-40f0-b316-642ec9d9b58e,2025-08-08T14:58:37.529224,4f902cc5-6319-4577-87b5-420b001788b9,lite,0.010694311871722506,0.0056328809980779925
7da5dc2b-b8f0-48de-91d4-afbb569868dc,2025-08-08T14:58:38.064492,7c3e3505-de13-45ce-9967-170a23aedcb6,lite,0.00996336754845429,0.00477490757100401
e0f4f90a-8b37-416c-84a7-e3ffc27e3c34,2025-08-08T14:58:38.600529,17a9b86f-2def-4531-9a26-2e2081a0616f,lite,0.01078207367345635,0.00539663464229366
5ae56564-c2ce-4824-9a49-bc12f3ea0a7a,2025-08-08T14:58:39.136799,2d24a0f4-dfd0-4113-add5-3b527467daed,lite,0.010540640727366539,0.005155804589869802
c03ab257-77cc-41ee-8555-548634c14828,2025-08-08T14:58:39.672475,bc1989d9-68f5-4e96-bcfc-d5f629cc6e58,lite,0.010452215337644203,0.004959228500775501
9151d2ee-6bb0-46e1-a640-8126fabfc7d5,2025-08-08T14:58:40.208159,30db895d-003b-44d5-b5cc-3cecf4f5b23c,lite,0.01061460759741701,0.005120448656294212
990a4fd4-209b-49d9-bee4-475fe3c2263f,2025-08-08T14:58:40.743941,f1138323-6607-48ff-bba2-ab6f45f29856,lite,0.010629000244910154,0.005066848180800223
bf54f257-d207-4a47-ba7d-9b9ae1e21e15,2025-08-08T14:58:41.279111,5217a80e-a54e-43dd-a7a1-acf5eba3be90,lite,0.010421110827678262,0.005326068009672716
48c28500-fd1f-427b-bed7-542cfea331e4,2025-08-08T14:58:41.814498,6c782d75-faf6-4073-9c3c-9b728dfc2fe8,lite,0.01040571249681005,0.005056075575099713
a7d459c7-53f5-498b-a248-202c66eff12d,2025-08-08T14:58:42.351222,cdfbec3c-20a3-43d4-a68c-ae741a13d5bf,lite,0.010560772097657488,0.005276321254514952
9f5679ec-7132-4609-a6e6-ffa351250a44,2025-08-08T14:58:42.886442,378a0d8b-7084-46aa-a64e-a0dacd77f487,lite,0.010021335164526843,0.004754202932004398
c52c79b1-d5df-4db1-bae4-739dfe6b25bb,2025-08-08T14:58:43.421537,b0cdac9a-6498-45d3-8885-db2e3e7c0793,lite,0.010016600731218624,0.004961819359094802
fcd70c55-99e2-4c40-997a-137d71dd5351,2025-08-08T14:58:43.957633,82f65a39-b515-45c1-82a3-af31e7503517,lite,0.01057658149053882,0.005198539493249978
528980a8-e6d4-4380-af86-b8cb4f0f04d7,2025-08-08T14:58:44.493561,f3fbb242-f3b2-420d-a079-aacb9dbf21b1,lite,0.010089813109681376,0.005195410291554575
b07e4053-93c8-41b2-937d-3d45b4738bef,2025-08-08T14:58:45.029241,3976625e-39e2-4c5d-a548-a87c9d2c23fe,lite,0.010462155546782296,0.004962493959455327
fdad5336-a273-4662-8179-7d2611e610d5,2025-08-08T14:58:45.565295,81790a19-e04d-42b6-8fcc-e98d4e76f53f,lite,0.010204516968512108,0.0050144824773706
99b8a3bd-cf7a-46b4-8e98-7c3218d9a810,2025-08-08T14:58:46.101593,ed1951e0-6a1c-4d59-9a77-17f7370021d5,lite,0.010479220921588149,0.005210804180062949
bd0a33e1-f48c-4271-8c28-ed92a3707fce,2025-08-08T14:58:46.637488,018e8a58-b4d5-4fcd-93c5-0707696c4e58,lite,0.01056953385399703,0.005025087604770978
6ea878a6-98e3-4d7c-adb5-4917cd951563,2025-08-08T14:58:47.173700,7cf06237-dfd7-41ca-97af-54dbac0a255f,lite,0.010617434761094457,0.005114583852357029
41ad1922-91a2-49cf-ba8c-dc4f6a9e57c3,2025-08-08T14:58:47.712539,46070baf-8cca-4948-87e3-6b353b283990,lite,0.010458297090424227,0.004970620378898629
659c260d-bb6c-4c06-a302-675d289c8b37,2025-08-08T14:58:48.247886,f964c782-dce8-4775-a2a6-613b01bd6eff,lite,0.0106161396554539,0.004876837679448877
aa738e57-7761-4a72-957b-067aafa4de24,2025-08-08T14:58:48.783222,40b8cd67-7edc-40ec-9a67-b81c60735c47,lite,0.010668956904812066,0.005376515839937891
b8eba0e9-f593-42e4-9511-4d5b3c84244c,2025-08-08T14:58:49.319073,abc91c9a-4e6f-412b-949e-8f0e586c922f,lite,0.01011907922657364,0.004947576652234828
241f500e-291c-489c-9574-04bd894a0444,2025-08-08T14:58:49.855110,efc74b81-94d9-43a5-b2b7-ecf7c752ce08,lite,0.010582111555921434,0.005140741144650566
48feb5f0-3c10-40f1-bab9-1d49a3f6e7c1,2025-08-08T14:58:50.390609,0e968e5e-6f9e-4288-bf16-0ab56ee8bf15,lite,0.010339624182738908,0.004977177391787841
17717b1a-a6a8-4924-8221-0c03415123fe,2025-08-08T14:58:50.927505,cc8e8cf0-5e50-4309-8726-c052832751ae,lite,0.010536782756700273,0.004998158829336853
d2bf5f27-3923-49bb-8775-8245aadee121,2025-08-08T14:58:51.463031,34d41bbd-53d0-40f2-8c8d-ddb87b8caec5,lite,0.010178586136489797,0.004848809707627284
d7fcf45b-35ce-4396-84b1-b206611f0826,2025-08-08T14:58:51.998688,8d3fcc61-0437-4ef4-9da1-386b26946e9b,lite,0.01064220499268596,0.005294835572105443
47e9317f-ae90-4909-a6d3-387db135099a,2025-08-08T14:58:52.533902,ab2d4b9f-a322-4d45-bf3c-111bb2822340,lite,0.010115156128294205,0.004882316974318348
a9fedb26-4b87-40df-b98a-600fbbe1efa7,2025-08-08T14:58:53.072247,6b4a8752-6b70-42a7-8dda-7b180e34c92d,lite,0.010181403787314648,0.00466599859314288
5eda180d-d2c8-4602-b42c-154ee8b4e4c4,2025-08-08T14:58:53.608433,5ca69f06-a3d2-4a53-970f-62bcb32f6d93,lite,0.010389936320107613,0.00496895512909404
6cb93192-a8cb-46b1-8e73-239f5e58ef14,2025-08-08T14:58:54.144404,19a6ac1c-cb6b-4dbb-a7f3-7225075826a7,lite,0.010659553231424711,0.005483489555155652
13f3265c-cee9-42ed-8678-0702c8cb75ec,2025-08-08T14:58:54.680261,e703b514-41dc-46b7-811f-a3b1118f34c0,lite,0.010286291710283215,0.0046933624146884454
b6449033-8344-4af1-aa54-297e336bed0e,2025-08-08T14:58:55.216347,ba6c4441-8c71-4fcc-98db-7ed64ad9fa8f,lite,0.011172674706582645,0.00531389389365621
c5db8338-80cd-43e9-ac56-08aa4cce047c,2025-08-08T14:58:55.751967,4a80f449-da9b-41ef-ba09-82d13310ae00,lite,0.010604417305243887,0.005234156215319728
f477dd84-75bc-4fc4-8685-3aaba2620561,2025-08-08T14:58:56.288286,d6fc8e8e-6735-454b-b5ee-c0ac3f7fe0a1,lite,0.010587568744457421,0.005358601919601087
ec0bcd76-c7e0-4478-9625-0e8c62a3684c,2025-08-08T14:58:56.824402,869d2650-0fbc-4f17-8c41-18cf18f9736a,lite,0.0107582361135931,0.005421885436922872
5f5e04f4-67e9-48a8-969d-1388b6f3e7c3,2025-08-08T14:58:57.360074,9609530f-1de8-4492-87b8-2753bc9045bb,lite,0.010531101122179143,0.005312729076344372
d06e7374-f127-4c4a-85bc-303781fd4c08,2025-08-08T14:58:57.896364,67579718-59af-4f80-bd54-9c050b9b19f7,lite,0.010353014047138733,0.0051863421717474835
1e452b2d-1953-488a-b0de-d7e630b2e6f4,2025-08-08T14:58:58.434299,fd7de12f-bc57-4de8-a6c0-115cb5a22e23,lite,0.010390375804031744,0.0051110796935373605
23aed742-6a07-4044-b56d-2ee83b660302,2025-08-08T14:58:58.970259,2a9420d7-8649-475e-ae65-e9c06d0f69cb,lite,0.010307772855076006,0.005160562253699594
c20b63bf-42c5-49d1-937d-e4df508883f8,2025-08-08T14:58:59.506147,0c9191f2-6d69-45bc-bf89-7cff14331bfe,lite,0.010537724819942048,0.005067801767066272
7a391ea7-1c5f-467b-91d6-493dfc30e890,2025-08-08T14:59:00.041679,5c290be5-b8ee-4ccf-bae0-9edb2fb53f4c,lite,0.010636832174417073,0.004856342288635387
8a77cb0a-965f-49c4-b887-951dbe817e14,2025-08-08T14:59:00.576978,c98e756a-45b7-4680-be8d-8d0bdaa4db13,lite,0.010452954407583218,0.005263297016072604
9c550244-e5e3-4876-b983-ef2fd144de9e,2025-08-08T14:59:01.112149,e3573722-bed0-4563-9cc5-1b825f826efa,lite,0.012370210168071312,0.006086791181530371
d85bfe0a-b301-4337-a0d7-774878369813,2025-08-08T14:59:01.648530,9f87fe33-6d18-4016-bf81-5bfc208beef3,lite,0.01024298597551743,0.005219381737866616
ee7581c0-fa19-4c4a-abb3-d423eaef2d05,2025-08-08T14:59:02.184589,fa43fe07-1e26-4862-8856-f79e9c8963a4,lite,0.010366336997800298,0.004822656062420584
f2402851-d20e-4273-8848-358ef062377c,2025-08-08T14:59:02.720714,f16b84e6-393b-466e-8f44-f2c8940cdf9f,lite,0.01087414924698635,0.005322698309415835
28c9b68e-be4c-4c7a-b104-8a29ca832778,2025-08-08T14:59:03.256275,d16b5e14-8b64-425f-842f-1d05a8dd8322,lite,0.010415296276492198,0.005083791955902156
451734c6-ecb3-4401-be46-c360997b01cf,2025-08-08T14:59:03.794751,06716189-94c1-4f96-a516-02c0103b3c2c,lite,0.010821458997029187,0.005248992927403514
93f82486-1869-4483-b728-4c7897fdb8a1,2025-08-08T14:59:04.330764,a00423b8-b687-42ee-8285-c6ef9486eb4a,lite,0.010795783749106813,0.00534673163806229
1631d71e-72b6-48ec-bb9d-e76b8f3d3291,2025-08-08T14:59:04.866244,cbc4d65b-3ab3-486e-bcba-2b8d514837c1,lite,0.010077944626142307,0.005078375293973631
213ed913-22d4-4cb2-8f25-fda09eae5435,2025-08-08T14:59:05.401421,fec69806-34ce-448e-89a6-54da9fa1c4a4,lite,0.010039174041351928,0.004842112095197149
13e0274b-7751-46fd-9ddd-e45e3f4f496c,2025-08-08T14:59:05.937220,b35e1757-8a62-4df0-b50d-f27ea1a132de,lite,0.010100084155502502,0.004839506793395762
9686ed3e-c17c-4913-8d29-a83034760a02,2025-08-08T14:59:06.472787,010c427d-1e9a-4231-b641-0f810a7938e4,lite,0.010498242459816278,0.004910218165511428
de090a91-086a-4959-86e0-2c1c110662ba,2025-08-08T14:59:07.008273,6a590e5c-8201-44b0-9e06-0e828f83b06d,lite,0.010521495212441834,0.005077805178456213
7d9c956c-a974-4adf-8b6b-a859fddddb43,2025-08-08T14:59:07.544872,2c5d5681-71fd-4e76-9c16-bcc6f358d574,lite,0.010831271531962023,0.00527447087088781
a0e9484d-58bf-49fa-97fd-28e272a4d635,2025-08-08T14:59:08.080892,7f146c29-4aff-4b59-8f1f-3fd37b25df40,lite,0.010324323724698548,0.004838017909233437
2bf82d13-8995-4e7e-a4ea-3cc7cc637a75,2025-08-08T14:59:08.616965,3263ed4a-12bd-4151-af0b-8fcda562230b,lite,0.010670077042128969,0.005051626391028876
7b270c70-931f-49a4-a1a0-8c9e12a6b464,2025-08-08T14:59:09.155252,d36dfe5a-e581-404d-8e12-19cf57b7acce,lite,0.010293851168993208,0.004828439622396182
4d668e0f-8da1-4d5d-ba64-fdc6228444ad,2025-08-08T14:59:09.691218,88adf553-b658-47a6-809f-2ec5fb660e0e,lite,0.01037218725790091,0.005263291503069514
3756f926-ba48-4d89-bc54-0306c371be5a,2025-08-08T14:59:10.227338,f81c0f73-98a1-4a95-95da-252b86523ee3,lite,0.01030085353233262,0.005127710612053136
1362a113-3725-4c01-a4fc-097d93d5f3ab,2025-08-08T14:59:10.763325,6119a5e7-2b4f-40ff-91e1-77922e7549b8,lite,0.010595841281596562,0.00506516215365947
d74e315f-d86d-4f99-b155-2b84028479c1,2025-08-08T14:59:11.299424,0eba9774-5f55-4d32-8ce3-1db026364a5e,lite,0.010206791781291538,0.005128358761476757
0aae80d9-7e03-4768-85a7-d404918d0e49,2025-08-08T14:59:11.835673,2fb8e1fa-f972-4d50-b183-49436c042a2d,lite,0.010716202430627465,0.005281720314410267
8fcb010e-3661-4b7e-8cb2-e96c5c316032,2025-08-08T14:59:12.371005,6ea11021-e274-407d-b23e-a2786a809607,lite,0.010625413646333183,0.00521449275670723
78ccf878-6706-4e93-bf2a-4dd119b7d574,2025-08-08T14:59:12.906237,67754b04-5829-4031-9fe6-b0dfc017654d,lite,0.01075061249474574,0.005047360660235242
74554a88-e71a-4147-be57-266907888622,2025-08-08T14:59:13.441988,4aa707c3-91b2-47aa-b8cf-d735704a7690,lite,0.010278762947106172,0.004909665746700546
7428e5fd-397d-4729-9486-76d14b7514b1,2025-08-08T14:59:13.977266,8bdc3d40-b5c1-4755-a11e-17268fd539e1,lite,0.010109372158871338,0.004795083764615999
b4efca1e-781c-433c-ab27-f05afe50be10,2025-08-08T14:59:14.514094,c7c9b0f9-3c6c-4bcd-a566-607dc09c1590,lite,0.01038969433936451,0.005562655878576814
dd69624b-f813-433d-8001-70442d970576,2025-08-08T14:59:15.049819,1b02eb26-ccab-408a-8c27-2b3da2a17415,lite,0.010488528385869198,0.005145555289238396
55acfb0c-ebdc-4dcd-b3b7-38cda257225e,2025-08-08T14:59:15.585079,3b9f4bdb-e8a9-4b57-8fc0-dae54be9d753,lite,0.010444521414173949,0.005118249543360265
a60dd829-84a8-45ae-8405-d94b246f24e7,2025-08-08T14:59:16.120816,5540e571-c50a-432d-a444-30ab6bea84ec,lite,0.010475256887208162,0.004786468944622871
ae654dcc-54ff-4c4e-95e9-169c8d1504bf,2025-08-08T14:59:16.656217,7a0bc293-c0c6-43ca-b975-a2dc32d123cc,lite,0.010337587062684016,0.005147471429565965
a49b9566-4c62-471e-a67b-7ab7333c82d9,2025-08-08T14:59:17.192118,b964a862-1682-40a9-bbfe-b80926b3ba41,lite,0.014432687699178947,0.006687690740372748
3480cbce-be4a-4937-adc2-8568db0ae4d4,2025-08-08T14:59:17.727391,9a2b45f4-dcd1-4454-a565-19f55e18da78,lite,0.009975979616843005,0.004697625092633225
3f1e4db8-065d-4999-b82e-67af6e2e34c3,2025-08-08T14:59:18.262658,81cf98b5-2635-4dc8-8db8-d3cf11a61f60,lite,0.010471085711536036,0.0051343691498411115
280b1b8d-d52b-4fe6-adc0-eb58bb3a159b,2025-08-08T14:59:18.798437,83632043-151a-42e8-b10e-2b8f72e158e6,lite,0.010299898555308926,0.0049871170222905254
5eb0cb6a-3811-40bd-a194-f05e2538f360,2025-08-08T14:59:19.334466,67400cb9-0e29-4ccf-a188-eec63b0c9fd1,lite,0.010331999530799831,0.004846458042044559
343d0855-3f36-4ef7-a791-fbbc8e0e54e5,2025-08-08T14:59:19.872508,a14eb630-1ee1-42b5-9409-45c42f1aaa0a,lite,0.010654297260111082,0.0050611392963825
622f7b58-e952-44cb-9f7a-e3487ceab938,2025-08-08T14:59:20.407907,c6ee3066-1352-4605-a93a-ecc48e5d31f5,lite,0.010415904526024991,0.005082545630168004
9d3992e5-b79d-47ae-9949-f9fed7d94e78,2025-08-08T14:59:20.943256,c5a57357-ea46-49d7-85ca-ca5790d2c950,lite,0.010321542715982377,0.005014566680357775
ee333b0f-65f3-43ca-8fd9-137ea2f54d05,2025-08-08T14:59:21.478382,fe201462-2439-4af6-8645-0c4660f019a6,lite,0.009921913711983409,0.0048107669989888415
33078f98-dd00-4f73-b16d-781851c64d55,2025-08-08T14:59:22.013737,117205c2-b643-4538-a0dd-8bbd486bf74f,lite,0.010596771200622418,0.005039431320496389
1d613469-5a82-455a-a1a9-9bcfab6d1f55,2025-08-08T14:59:22.548964,10b43c3b-ac6e-4636-899f-d863c8bea62c,lite,0.01039468018537884,0.004934736412334936
e1c8e96c-11c4-4953-a181-56166f31ac91,2025-08-08T14:59:23.084629,b465f35d-2cde-4b1b-aa47-1c2936b69901,lite,0.010637152180022626,0.0052136010165513245
56f86f1a-36f4-4c5e-8a25-adfddb076a11,2025-08-08T14:59:23.620123,37686b13-9acb-45ca-9e94-dbc73e9137e6,lite,0.010879359806327383,0.005174554683390956
02daf9e2-eb08-4f96-86fa-4fae8f3a629f,2025-08-08T14:59:24.155811,efb16a65-b13b-4171-9155-8f2e56d968a3,lite,0.010591524472159351,0.005097805572852818
c55ad0b7-3a96-4c48-9953-e95f8f22a15f,2025-08-08T14:59:24.692643,c6d6de2f-3c49-47a8-9998-7ec88ff0d859,lite,0.010563639213756575,0.0052477335722940525
320eb0a3-ff8f-44b8-ad22-313a7407028f,2025-08-08T14:59:25.230581,f3e3d7da-6912-4398-8f7f-72ec28c70cbe,lite,0.010404895753808093,0.005402340240064259
84356576-2c0b-4dcf-82db-3e60dedecb5a,2025-08-08T14:59:25.766461,780f0faf-35ca-4068-a934-1e7634b4699b,lite,0.010570236320865949,0.004878001873267526
a5de493a-615c-4df0-ad6c-3318d3e4f6f4,2025-08-08T14:59:26.301899,86af9bea-606d-48bf-9033-c6ba0983078a,lite,0.010082582925686917,0.005092806422395075
752c646e-80be-4aa3-b910-490794f074c2,2025-08-08T14:59:26.837930,4e0e79e9-8769-43e7-a689-666f3cb4184c,lite,0.009960210446385346,0.004756295920738135
23cd923e-dff8-4ad0-91c5-f67435b3debb,2025-08-08T14:59:27.373550,e3d047c6-73e7-40b4-94c7-2d753ca42c14,lite,0.01080479898382648,0.005570998028579963
7ab87a9a-16bb-4f94-8158-c694ef0f72b4,2025-08-08T14:59:27.909368,b22ec62f-69ef-486c-bbad-ba26b9838fde,lite,0.01022199747585482,0.004930251949901445
0fba4782-b605-40b6-b14c-1c9fda3d9bc6,2025-08-08T14:59:28.444782,5f60d0f1-9ec3-4ab3-affa-2349112c150c,lite,0.010213256226298378,0.004996658716831256
e12fba93-f133-4852-b36a-89e341926899,2025-08-08T14:59:28.980367,7682d4a9-c1c4-406f-bd68-da508590d4af,lite,0.010878131914831918,0.0049880251049863695
047b104d-00cb-40fe-80b6-11871ca108c7,2025-08-08T14:59:29.516184,dbba79bc-46ba-4c6a-a215-2a0e45d18cd1,lite,0.010239053568771524,0.005087311300106614
c5d36435-4665-436b-8983-359d074ed62d,2025-08-08T14:59:30.052278,e630eb98-437d-460c-8bc4-b7bdab77ce95,lite,0.01048894925286039,0.005191193976084085
226acf24-4b08-4d68-81f7-0d6be85168b0,2025-08-08T14:59:30.589970,2bdd5f26-bc86-4b52-a6a3-82d9da9a4bc8,lite,0.010479069135284345,0.005279823668482854
688a8d6b-9f85-4e42-9b51-bb05425b3956,2025-08-08T14:59:31.125646,00a7815d-9a1e-429f-8c13-2597d63ee12c,lite,0.010560274809119329,0.00506827776247528
785d0d89-4d84-4596-93c5-383288eb98a3,2025-08-08T14:59:31.661118,9b1071f6-7c08-438b-9413-a2087b40ff66,lite,0.010393313164138624,0.0051752258927287
4ee63410-36cf-445c-a51e-cca7fa062e88,2025-08-08T14:59:32.197273,ae447733-6ea9-4cc2-b74a-5321823c6cdc,lite,0.009875982478573365,0.004755109645177422
26fcffae-d367-4d22-ab32-c9c5d84feaa5,2025-08-08T14:59:32.733176,716fdeef-058e-4225-a36e-dcf8d59ede86,lite,0.010572200790966282,0.005161092416704149
4ec4a203-903b-4485-8089-6d08d2f6128a,2025-08-08T14:59:33.269122,2fe0e8e5-f5a4-4d1d-a951-2064dccc3c25,lite,0.0149691957407668,0.007026784267132089
e03138c2-9b42-4d45-ab66-72c7776aa62b,2025-08-08T14:59:33.804907,04c1f0d4-672f-42f7-be2b-5ca9b1a84d3c,lite,0.014831710174320265,0.006494548359018073
